,Advert Date,City,Brand,Model,Motor,Year,Kilometres,Colors,Price
2202,11 Ekim 2024,"Erzurum
Yakutiye",Hyundai,Accent,1.3 Admire,2006,177.500,Gri (Gümüş),377.500
2203,11 Ekim 2024,"Kırıkkale
Merkez",Fiat,Linea,1.4 Fire,2014,45.000,Beyaz,530.000
2204,11 Ekim 2024,"Ankara
Etimesgut",Chevrolet,Kalos,1.4 SX,2006,187.000,Beyaz,355.000
2205,11 Ekim 2024,"Manisa
Şehzadeler",Fiat,Palio,1.3 Multijet,2004,262.500,Beyaz,280.000
2206,11 Ekim 2024,"İstanbul
Tuzla",Peugeot,508,1.6 e-HDi,2013,241.000,Beyaz,675.000
2207,11 Ekim 2024,"Gaziantep
Şehitkamil",Volkswagen,Polo,1.4 TDi,2006,301.000,Gri,420.000
2208,11 Ekim 2024,"Tekirdağ
Malkara",Tofaş,Şahin,5 Vites,1991,87.000,Kahverengi,165.000
2209,11 Ekim 2024,"İstanbul
Bağcılar",Opel,Astra,1.4 Club,2004,107.000,Gri (Gümüş),480.000
2210,11 Ekim 2024,"Manisa
Soma",Fiat,Egea,1.4 Fire,2016,91.000,Beyaz,610.000
2211,11 Ekim 2024,"İzmir
Bayraklı",Renault,Clio,1.5 dCi,2016,185.000,Beyaz,590.000
2212,11 Ekim 2024,"İstanbul
Arnavutköy",Renault,Clio,1.4 RXT,2001,210.000,Mavi,373.000
2213,11 Ekim 2024,"Nevşehir
Derinkuyu",Volkswagen,Passat,1.9 TDi,2003,368.000,Gri,395.000
2214,11 Ekim 2024,"İstanbul
Esenyurt",Fiat,500,Ailesi 500C,2016,151.000,Beyaz,550.000
2215,11 Ekim 2024,"Ankara
Etimesgut",Ford,Focus,1.6 Titanium,2009,197.000,Gri (Gümüş),655.000
2216,11 Ekim 2024,"Adana
Yüreğir",Renault,Clio,1.5 dCi,2013,318.000,Gri (Gümüş),420.000
2217,11 Ekim 2024,"İstanbul
Kağıthane",Fiat,Linea,1.3 Multijet,2014,198.500,Gri,500.000
2218,11 Ekim 2024,"Adana
Çukurova",Opel,Corsa-e,Ultimate  ,2023,-,Kırmızı,1.140.000
2219,11 Ekim 2024,"Eskişehir
Odunpazarı",Fiat,Albea,Sole 1.4,2009,195.000,Gri,440.000
2220,11 Ekim 2024,"İstanbul
Kartal",Kia,Rio,1.4 CVVT,2014,151.000,Beyaz,528.000
2221,11 Ekim 2024,"Kayseri
Melikgazi",Skoda,Fabia,1.2 Classic,2004,322.000,Beyaz,320.000
2222,11 Ekim 2024,"İstanbul
Beylikdüzü",Volkswagen,Polo,1.6 TDi,2012,304.000,Siyah,444.000
2223,11 Ekim 2024,"Ordu
Ünye",Renault,Scenic,1.5 dCi,2006,250.000,Gri,450.000
2224,11 Ekim 2024,"Adana
Yüreğir",Ford,Focus,1.6 TDCi,2007,357.000,Füme,395.000
2225,11 Ekim 2024,"İzmir
Bergama",Chevrolet,Cruze,1.6 LS,2010,255.000,Beyaz,444.000
2226,11 Ekim 2024,"Siirt
Kurtalan",Opel,Astra,1.4 T,2013,190.000,Siyah,730.000
2227,11 Ekim 2024,"Ankara
Etimesgut",Opel,Corsa,1.4 Twinport,2007,142.000,Gri,530.000
2228,11 Ekim 2024,"Bursa
Osmangazi",Fiat,Palio,1.4 EL,1999,262.000,Gri (metalik),235.000
2229,11 Ekim 2024,"Burdur
Bucak",Chevrolet,Lacetti,1.4 SE,2005,219.500,Gri,300.000
2230,11 Ekim 2024,"Çanakkale
Ezine",Skoda,Favorit,1.3 LX,1993,230.000,Beyaz,130.000
2231,11 Ekim 2024,"İstanbul
Bağcılar",Skoda,Octavia,1.6 TDI,2017,210.000,Beyaz,850.000
2232,11 Ekim 2024,"Kocaeli
Gebze",Peugeot,301,1.6 HDi,2014,173.500,Beyaz,490.000
2233,11 Ekim 2024,"Adana
Çukurova",Toyota,Corolla,1.3 XL,1995,196.000,Yeşil,240.000
2234,11 Ekim 2024,"Kocaeli
Derince",Toyota,Yaris,1.4 D-4D,2007,181.000,Mavi,450.000
2235,11 Ekim 2024,"Gaziantep
Şahinbey",Tofaş,Şahin,1.6  ,1992,110.008,Kırmızı,140.000
2236,11 Ekim 2024,"Kocaeli
Körfez",Fiat,Tipo,1.4 ie,1997,261.000,Kırmızı,207.000
2237,11 Ekim 2024,"İstanbul
Bakırköy",Renault,Megane,1.5 dCi,2006,319.000,Lacivert,360.000
2238,11 Ekim 2024,"Çanakkale
Biga",Toyota,Corolla,1.4 D-4D,2008,153.000,Gri (Gümüş),625.000
2239,11 Ekim 2024,"Kahramanmaraş
Elbistan",Renault,R,9 1.4,1993,270.000,Beyaz,188.000
2240,11 Ekim 2024,"Antalya
Manavgat",Opel,Corsa,1.3 CDTI,2005,370.000,Beyaz,260.000
2241,11 Ekim 2024,"Mardin
Nusaybin",Ford,Focus,1.6 TDCi,2013,238.000,Gri,610.000
2242,11 Ekim 2024,"Kocaeli
Çayırova",Volkswagen,Polo,1.6 Classic,2000,240.000,Yeşil,281.000
2243,11 Ekim 2024,"Adana
Seyhan",Renault,Clio,1.2 Joy,2015,65.000,Beyaz,610.008
2244,11 Ekim 2024,"Erzincan
Merkez",Opel,Astra,1.3 CDTI,2013,180.000,Beyaz,660.000
2245,11 Ekim 2024,"Şanlıurfa
Karaköprü",Volkswagen,Golf,1.6 Comfortline,2000,230.000,Beyaz,333.850
2246,11 Ekim 2024,"Hatay
Antakya",Volkswagen,Passat,1.9 TDi,2000,320.000,Gri (Gümüş),285.000
2247,11 Ekim 2024,"Ankara
Çankaya",Volkswagen,Passat,1.6 Trendline,2004,140.150,Gri (Gümüş),520.000
2248,11 Ekim 2024,"Antalya
Alanya",Ford,Fiesta,1.4 Titanium,2012,184.000,Beyaz,539.990
2249,11 Ekim 2024,"İzmir
Buca",Renault,Clio,1.5 dCi,2013,136.000,Kırmızı,665.000
2250,11 Ekim 2024,"Adana
Seyhan",Citroen,C-Elysee,1.6 HDi,2014,210.000,Beyaz,430.000
2251,11 Ekim 2024,"Diyarbakır
Kayapınar",Opel,Meriva,1.3 CDTI,2008,120.000,Gri (Gümüş),427.500
2252,11 Ekim 2024,"Erzurum
Aziziye",Fiat,Palio,1.4 EL,1998,136.000,Gri,275.000
2253,11 Ekim 2024,"Adana
Seyhan",Tofaş,Şahin,S  ,1998,170.000,Beyaz,248.000
2254,11 Ekim 2024,"Malatya
Battalgazi",Opel,Astra,1.6 GL,1998,265.000,Şampanya,285.000
2255,11 Ekim 2024,"İstanbul
Başakşehir",Peugeot,308,1.6 HDi,2011,216.000,Beyaz,465.000
2256,11 Ekim 2024,"Van
Edremit",Ford,Focus,1.0 EcoBoost,2023,21.000,Gri (Gümüş),1.150.000
2257,11 Ekim 2024,"Karabük
Merkez",Volkswagen,Polo,1.4  ,2001,275.000,Füme,314.999
2258,11 Ekim 2024,"İzmir
Konak",Renault,Symbol,1.5 dCi,2011,158.600,Gri (Gümüş),480.000
2259,11 Ekim 2024,"İstanbul
Beylikdüzü",Volkswagen,Golf,1.2 TSi,2016,175.500,Beyaz,885.000
2260,11 Ekim 2024,"Mersin
Aydıncık",Renault,R,12 TSW,1986,555.555,Beyaz,120.000
2261,11 Ekim 2024,"Van
Erciş",Opel,Vectra,1.6 Comfort,2001,387.000,Mavi,325.000
2262,11 Ekim 2024,"Balıkesir
Ayvalık",Fiat,Egea,1.4 Fire,2018,123.000,Beyaz,645.000
2263,11 Ekim 2024,"İstanbul
Bakırköy",Toyota,Corolla,1.4 D-4D,2017,136.000,Beyaz,880.000
2264,11 Ekim 2024,"Kocaeli
Gebze",Opel,Astra,1.6 GL,2000,207.000,Beyaz,350.000
2265,11 Ekim 2024,"Samsun
Atakum",BMW,3,Serisi 320i,2009,205.000,Siyah,785.000
2266,11 Ekim 2024,"İstanbul
Ümraniye",Renault,Clio,1.5 dCi,2016,98.000,Beyaz,645.000
2267,11 Ekim 2024,"İzmir
Güzelbahçe",Fiat,Punto,1.4 Easy,2013,316.000,Siyah,360.000
2268,11 Ekim 2024,"İstanbul
Küçükçekmece",Opel,Astra,1.6 Enjoy,2005,165.000,Gri (Gümüş),425.000
2269,11 Ekim 2024,"İstanbul
Esenyurt",Renault,Fluence,1.5 dCi,2013,162.000,Beyaz,515.000
2270,11 Ekim 2024,"İstanbul
Sultanbeyli",Citroen,C-Elysee,1.6 HDi,2015,179.000,Beyaz,530.000
2271,11 Ekim 2024,"İzmir
Foça",BMW,1,Serisi 118i,2015,106.501,Beyaz,949.999
2272,11 Ekim 2024,"Bursa
Nilüfer",Renault,Clio,1.5 dCi,2016,231.860,Siyah,500.000
2273,11 Ekim 2024,"Amasya
Merkez",Renault,R,9 1.4,1993,357.000,Mavi,170.000
2274,11 Ekim 2024,"İzmir
Çeşme",Ford,Focus,1.6 TDCi,2012,201.000,Beyaz,640.000
2275,11 Ekim 2024,"Trabzon
Yomra",Renault,Megane,1.6 Expression,2007,172.600,Gri,505.000
2276,11 Ekim 2024,"Konya
Selçuklu",Skoda,Octavia,1.6 GLX,2000,228.000,Beyaz,385.000
2277,11 Ekim 2024,"Tekirdağ
Muratlı",Hyundai,Coupe,1.6 FX,2009,238.000,Siyah,550.000
2278,11 Ekim 2024,"İstanbul
Ataşehir",Toyota,Corolla,1.6 GLi,1995,220.000,Turkuaz,425.000
2279,11 Ekim 2024,"Antalya
Döşemealtı",Alfa,Romeo,Giulietta 1.6,2017,109.000,Beyaz,955.000
2280,11 Ekim 2024,"Adana
Sarıçam",Renault,Latitude,1.5 dCi,2012,224.000,Beyaz,690.000
2281,11 Ekim 2024,"İstanbul
Başakşehir",Honda,Civic,1.6 i-VTEC,2018,71.000,Füme,1.010.000
2282,11 Ekim 2024,"Kayseri
Melikgazi",Hyundai,Accent,Era 1.4,2012,253.000,Gri,415.000
2283,11 Ekim 2024,"İstanbul
Bağcılar",Mazda,Lantis,1.8  ,1996,200.000,Lacivert,320.000
2284,11 Ekim 2024,"Yalova
Merkez",Lada,Samara,1.5  ,2004,260.000,Gri (Gümüş),163.000
2285,11 Ekim 2024,"Diyarbakır
Ergani",Seat,Leon,1.6 TDI,2018,165.000,Beyaz,1.000.000
2286,11 Ekim 2024,"İzmir
Karabağlar",Tofaş,Şahin,1.6  ,1995,300.000,Beyaz,139.999
2287,11 Ekim 2024,"İstanbul
Sultanbeyli",Ford,Fiesta,1.4 Titanium,2010,162.000,Gri,462.000
2288,11 Ekim 2024,"Aydın
Efeler",Renault,Clio,1.4 RT,1997,206.600,Mavi,225.000
2289,11 Ekim 2024,"İzmir
Karabağlar",Tofaş,Doğan,S  ,1995,173.000,Turkuaz,160.000
2290,11 Ekim 2024,"İstanbul
Şile",Suzuki,Swift,1.3 GLX,2001,167.000,Kırmızı,362.000
2291,11 Ekim 2024,"Bursa
Osmangazi",Opel,Corsa,1.2 T,2024,6.001,Beyaz,1.195.000
2292,11 Ekim 2024,"İzmir
Kınık",Renault,Megane,1.5 dCi,2007,265.000,Gri,370.000
2293,11 Ekim 2024,"Sakarya
Akyazı",Ford,Focus,1.6 TDCi,2007,283.000,Gri,415.000
2294,11 Ekim 2024,"Bursa
Yıldırım",Renault,Clio,1.2 Authentique,2005,171.000,Mavi (metalik),359.000
2295,11 Ekim 2024,"İstanbul
Başakşehir",Renault,Symbol,1.5 dCi,2012,237.000,Siyah,410.000
2296,11 Ekim 2024,"Tekirdağ
Çorlu",Volkswagen,Bora,1.9 TDi,2000,344.000,Siyah,340.000
2297,11 Ekim 2024,"Ankara
Mamak",Renault,R,9 1.4,1990,111.112,Kırmızı,110.000
2298,11 Ekim 2024,"Bursa
Yıldırım",Dodge,Avenger,2.0 CRD,2008,298.000,Gri (Gümüş),650.000
2299,11 Ekim 2024,"Gaziantep
Şahinbey",Ford,Fiesta,1.4 TDCi,2004,257.000,Beyaz,344.500
2300,11 Ekim 2024,"Iğdır
Merkez",Citroen,C3,1.4 HDi,2012,190.000,Beyaz,515.000
2301,11 Ekim 2024,"Antalya
Manavgat",Volkswagen,Passat,1.6 Trendline,2004,338.293,Bej,430.000
2302,11 Ekim 2024,"İstanbul
Sancaktepe",Ford,Mondeo,1.6 TDCi,2012,215.000,Beyaz,645.000
2303,11 Ekim 2024,"İstanbul
Ataşehir",Mercedes,-,Benz 300,1984,287.000,Siyah,1.249.900
2304,11 Ekim 2024,"Van
Özalp",Citroen,C-Elysee,1.6 HDi,2013,245.000,Beyaz,470.000
2305,11 Ekim 2024,"Mersin
Yenişehir",Toyota,Corolla,1.4 Terra,2006,290.000,Siyah,415.000
2306,11 Ekim 2024,"İstanbul
Pendik",Seat,Leon,1.4 TSI,2013,86.000,Beyaz,895.000
2307,11 Ekim 2024,"Konya
Karatay",Renault,Megane,1.5 Blue,2020,72.000,Gri,760.000
2308,11 Ekim 2024,"İstanbul
Eyüpsultan",MINI,Cooper,2.0  ,2015,88.000,Kırmızı,1.750.000
2309,11 Ekim 2024,"Ankara
Akyurt",Audi,A3,Hatchback 1.9,2001,291.000,Gri,620.000
2310,11 Ekim 2024,"İstanbul
Bağcılar",Fiat,Linea,1.3 Multijet,2013,199.000,Beyaz,379.000
2311,11 Ekim 2024,"Mardin
Kızıltepe",Fiat,Egea,1.4 Fire,2022,56.000,Beyaz,750.000
2312,11 Ekim 2024,"Mardin
Artuklu",Hyundai,i20,1.4 MPI,2020,62.000,Beyaz,890.000
2313,11 Ekim 2024,"Ankara
Etimesgut",Seat,Ibiza,1.6 Signo,2001,245.278,Gri (metalik),260.000
2314,11 Ekim 2024,"Muğla
Bodrum",Fiat,Egea,1.4 Fire,2024,23.000,Gri (metalik),835.000
2315,11 Ekim 2024,"İstanbul
Sultangazi",Renault,Clio,1.5 dCi,2017,131.000,Beyaz,660.000
2316,11 Ekim 2024,"Yalova
Merkez",Renault,Megane,1.3 TCe,2021,134.000,Beyaz,819.000
2317,11 Ekim 2024,"Bolu
Merkez",Citroen,C-Elysee,1.5 BlueHDi,2019,150.000,Beyaz,670.000
2318,11 Ekim 2024,"İstanbul
Ataşehir",Toyota,Corolla,1.5 Dream,2022,98.716,Gri,949.500
2319,11 Ekim 2024,"Yozgat
Yerköy",Renault,Megane,1.6 Authentique,2004,298.000,Kırmızı,430.000
2320,11 Ekim 2024,"Uşak
Merkez",Fiat,Albea,1.2 Active,2007,220.000,Bordo,340.000
2321,11 Ekim 2024,"Denizli
Pamukkale",Fiat,Palio,1.2 EL,2005,259.000,Gri,339.000
2322,11 Ekim 2024,"Sakarya
Adapazarı",Volkswagen,Golf,1.0 eTSI,2022,34.000,Mavi,1.629.750
2323,11 Ekim 2024,"Antalya
Kepez",Opel,Astra,1.3 CDTI,2011,171.000,Füme,472.000
2324,11 Ekim 2024,"Bursa
Nilüfer",Hyundai,i30,1.6 CRDi,2010,168.000,Beyaz,707.000
2325,11 Ekim 2024,"İstanbul
Pendik",Volkswagen,Jetta,1.6 TDi,2015,198.200,Siyah,920.000
2326,11 Ekim 2024,"Ankara
Akyurt",Toyota,Corolla,1.6 Comfort,2008,223.040,Füme,579.000
2327,11 Ekim 2024,"Muğla
Milas",Hyundai,i20,1.2 MPI,2016,68.444,Beyaz,634.000
2328,11 Ekim 2024,"Ankara
Akyurt",Hyundai,Accent,1.6 Admire,2003,391.000,Gri,365.000
2329,11 Ekim 2024,"İstanbul
Başakşehir",Peugeot,308,1.2 PureTech,2023,33.500,Gri,1.240.000
2330,11 Ekim 2024,"Hatay
İskenderun",Opel,Astra,1.4 T,2011,126.000,Beyaz,669.000
2331,11 Ekim 2024,"Bursa
Kestel",Honda,Civic,1.6 i-VTEC,2018,147.557,Lacivert,1.095.000
2332,11 Ekim 2024,"Bolu
Merkez",Renault,R,21 2.0,1994,420.000,Beyaz,115.000
2333,11 Ekim 2024,"Mersin
Toroslar",Renault,R,9 1.4,1992,395.000,Beyaz,185.000
2334,11 Ekim 2024,"Kahramanmaraş
Onikişubat",Renault,Symbol,1.2 Joy,2013,370.000,Beyaz,297.000
2335,11 Ekim 2024,"Afyonkarahisar
Merkez",Honda,City,1.4 Comfort,2006,315.000,Gri,435.000
2336,11 Ekim 2024,"İzmir
Buca",Toyota,Corolla,1.6 XEi,1997,355.000,Mavi,425.000
2337,11 Ekim 2024,"Bursa
Nilüfer",Mercedes,-,Benz C,2015,179.000,Beyaz,1.420.000
2338,11 Ekim 2024,"Kayseri
Melikgazi",BMW,1,Serisi 116i,2013,77.000,Beyaz,950.000
2339,11 Ekim 2024,"Düzce
Merkez",Skoda,Octavia,1.0 e-Tec,2021,72.000,Gri,1.215.000
2340,11 Ekim 2024,"İstanbul
Eyüpsultan",Renault,Megane,1.3 TCe,2021,93.000,Beyaz,939.750
2341,11 Ekim 2024,"Çanakkale
Yenice",Fiat,Linea,1.3 Multijet,2012,211.000,Füme,415.000
2342,11 Ekim 2024,"Samsun
Tekkeköy",Mercedes,-,Benz C,2017,242.000,Beyaz,1.249.500
2343,11 Ekim 2024,"Bursa
Yıldırım",Toyota,Corolla,1.33 Life,2014,118.000,Beyaz,715.000
2344,11 Ekim 2024,"İstanbul
Pendik",Renault,Fluence,1.5 dCi,2014,157.000,Gri,750.000
2345,11 Ekim 2024,"Balıkesir
Altıeylül",DS,Automobiles,DS4 1.6,2013,169.000,Beyaz,689.000
2346,11 Ekim 2024,"Denizli
Pamukkale",Opel,Astra,1.6 Enjoy,2005,278.000,Şampanya,419.000
2347,11 Ekim 2024,"Bursa
Osmangazi",Renault,Clio,1.5 dCi,2014,217.000,Siyah,555.000
2348,11 Ekim 2024,"Osmaniye
Merkez",Toyota,Avensis,2.0 Sol,1998,470.000,Bej,295.000
2349,11 Ekim 2024,"İstanbul
Eyüpsultan",Kia,Cerato,1.6 CRDi,2017,166.000,Beyaz,750.000
2350,11 Ekim 2024,"İstanbul
Sarıyer",Opel,Corsa,1.2 Twinport,2014,71.000,Siyah,540.000
2351,11 Ekim 2024,"Ankara
Çankaya",BMW,3,Serisi 320i,2013,140.000,Beyaz,1.250.000
2352,11 Ekim 2024,"İstanbul
Sancaktepe",Citroen,C3,1.4 e-HDi,2013,229.000,Beyaz,475.000
2353,11 Ekim 2024,"Bursa
Gemlik",Volvo,S40,1.6 D,2011,227.000,Siyah,710.000
2354,11 Ekim 2024,"İstanbul
Bağcılar",Volkswagen,Golf,1.6 TDi,2015,190.000,Gri,845.000
2355,11 Ekim 2024,"Edirne
Keşan",Renault,Megane,1.3 TCe,2023,11.700,Kırmızı,1.345.000
2356,11 Ekim 2024,"Artvin
Hopa",Chevrolet,Kalos,1.2 S,2005,142.000,Gri,380.000
2357,11 Ekim 2024,"Kocaeli
Gölcük",Fiat,Linea,1.3 Multijet,2015,245.000,Beyaz,420.000
2358,11 Ekim 2024,"Aydın
Söke",Renault,Clio,1.2 Touch,2018,71.000,Kırmızı,765.000
2359,11 Ekim 2024,"İstanbul
Sancaktepe",Renault,Megane,1.3 TCe,2023,15.000,Füme,1.350.000
2360,11 Ekim 2024,"Kahramanmaraş
Onikişubat",Renault,Clio,1.2 Authentique,2007,255.000,Gri,465.000
2361,11 Ekim 2024,"Van
Erciş",Fiat,Egea,1.3 Multijet,2017,200.000,Beyaz,625.000
2362,11 Ekim 2024,"Şanlıurfa
Karaköprü",Toyota,Corolla,1.4 D-4D,2009,173.000,Füme,445.000
2363,11 Ekim 2024,"İstanbul
Esenyurt",Volvo,S40,1.6  ,2004,385.000,Lacivert,329.900
2364,11 Ekim 2024,"İstanbul
Zeytinburnu",Chevrolet,Camaro,Z28  ,1997,96.000,Siyah,1.199.950
2365,11 Ekim 2024,"Balıkesir
Edremit",Audi,A5,Sportback 2.0,2011,270.000,Beyaz,1.475.000
2366,11 Ekim 2024,"Batman
Merkez",Mazda,3,1.6 Impressive,2012,388.000,Siyah,550.000
2367,11 Ekim 2024,"Kocaeli
Körfez",Renault,Fluence,1.5 dCi,2014,230.000,Beyaz,595.000
2368,11 Ekim 2024,"İstanbul
Tuzla",Seat,Leon,1.6 TDI,2015,115.000,Beyaz,935.000
2369,11 Ekim 2024,"Kayseri
Kocasinan",Opel,Vectra,2.0 CD,1996,340.000,Bej,285.000
2370,11 Ekim 2024,"Muğla
Bodrum",Subaru,Legacy,2.0 Comfort,2008,214.000,Füme,695.000
2371,11 Ekim 2024,"Kahramanmaraş
Onikişubat",Renault,Clio,1.5 dCi,2018,81.500,Beyaz,651.000
2372,11 Ekim 2024,"İstanbul
Zeytinburnu",Volkswagen,Golf,1.6 Comfortline,1998,186.000,Mavi,349.950
2373,11 Ekim 2024,"İstanbul
Zeytinburnu",Audi,A3,Sportback 1.6,1998,182.000,Beyaz,395.950
2374,11 Ekim 2024,"İstanbul
Bahçelievler",Fiat,Egea,1.6 E-Torq,2016,199.251,Mavi,609.750
2375,11 Ekim 2024,"Adana
Ceyhan",Peugeot,508,1.5 BlueHDI,2020,83.000,Yeşil (metalik),1.490.000
2376,11 Ekim 2024,"Balıkesir
Edremit",Peugeot,407,1.6 HDi,2007,320.000,Siyah,410.000
2377,11 Ekim 2024,"Aydın
Nazilli",Renault,Clio,1.6 RTE,1999,391.000,Turuncu,237.500
2378,11 Ekim 2024,"Van
Erciş",Opel,Astra,1.6 Edition,2017,47.000,Beyaz,815.000
2379,11 Ekim 2024,"Konya
Ereğli",Renault,R,19 1.4,2000,258.000,Gri,215.000
2380,11 Ekim 2024,"Şanlıurfa
Karaköprü",Ford,Focus,1.6 TDCi,2016,161.000,Beyaz,800.000
2381,11 Ekim 2024,"Kayseri
Kocasinan",Tofaş,Doğan,S  ,1994,270.000,Kırmızı,240.000
2382,11 Ekim 2024,"Adana
Seyhan",Hyundai,Accent,Era 1.4,2008,263.000,Gri (Gümüş),435.000
2383,11 Ekim 2024,"İstanbul
Sarıyer",Mercedes,-,Benz CL,2001,289.000,Gri,1.900.000
2384,11 Ekim 2024,"Muğla
Bodrum",BMW,3,Serisi 320d,2011,270.000,Beyaz,875.000
2385,11 Ekim 2024,"Eskişehir
Tepebaşı",Seat,Ibiza,1.2 TSI,2015,132.000,Gri,680.000
2386,11 Ekim 2024,"Kahramanmaraş
Onikişubat",Renault,Megane,1.5 dCi,2008,159.000,Füme,500.000
2387,11 Ekim 2024,"Bursa
Yıldırım",Renault,Clio,1.2 Joy,2015,128.000,Kırmızı,655.000
2388,11 Ekim 2024,"Çorum
Merkez",Nissan,Primera,1.6 Tekna,2006,222.500,Gri (Gümüş),407.000
2389,11 Ekim 2024,"Bursa
Osmangazi",Renault,Megane,1.6 RTE,2000,243.000,Füme,365.000
2390,11 Ekim 2024,"İzmir
Buca",Volkswagen,Polo,1.4 Trendline,2001,283.500,Beyaz,340.000
2391,11 Ekim 2024,"Ankara
Mamak",Peugeot,301,1.6 HDi,2015,235.500,Beyaz,525.000
2392,11 Ekim 2024,"İstanbul
Ümraniye",Seat,Leon,2.0 TFSI,2009,148.500,Sarı,1.160.000
2393,11 Ekim 2024,"İstanbul
Sarıyer",Audi,A3,Sedan 1.0,2016,168.000,Siyah,980.000
2394,11 Ekim 2024,"Afyonkarahisar
Merkez",Seat,Toledo,1.6 GLX,1993,290.000,Lacivert,189.000
2395,11 Ekim 2024,"İzmir
Gaziemir",BMW,4,Serisi 420d,2014,174.000,Beyaz,1.750.000
2396,11 Ekim 2024,"Kocaeli
İzmit",Ford,C-Max,1.6 TDCi,2008,250.000,Mavi,515.000
2397,11 Ekim 2024,"İstanbul
Zeytinburnu",Ford,Focus,1.5 TDCi,2019,159.000,Gri,919.950
2398,11 Ekim 2024,"İstanbul
Beşiktaş",MINI,Cooper,1.5 Iconic,2020,60.000,Kırmızı,1.342.500
2399,11 Ekim 2024,"İzmir
Gaziemir",Audi,A8,55 TFSI,2022,19.000,Lacivert,11.800.000
2400,11 Ekim 2024,"İstanbul
Eyüpsultan",MINI,Cooper,1.5 Premium,2016,146.000,Gri,1.239.000
2401,11 Ekim 2024,"Ankara
Sincan",Renault,Megane,1.3 TCe,2022,45.000,Beyaz,919.500
2402,11 Ekim 2024,"Balıkesir
Edremit",Moskvitch,Aleko,   ,1989,99.000,Kırmızı,122.000
2403,11 Ekim 2024,"Nevşehir
Merkez",Fiat,Egea,1.6 Multijet,2020,91.000,Beyaz,770.000
2404,11 Ekim 2024,"Kahramanmaraş
Onikişubat",Renault,R,19 1.8,1994,270.000,Siyah,179.000
2405,11 Ekim 2024,"Malatya
Yeşilyurt",Renault,Megane,1.5 dCi,2017,215.000,Beyaz,825.000
2406,11 Ekim 2024,"Ankara
Çankaya",Opel,Astra,1.3 CDTI,2012,107.000,Gri,715.000
2407,11 Ekim 2024,"Konya
Karatay",Seat,Ibiza,1.4 TDI,2008,348.000,Gri,320.000
2408,11 Ekim 2024,"Trabzon
Of",Volkswagen,Passat,1.4 TSi,2015,170.000,Beyaz,1.350.000
2409,11 Ekim 2024,"İzmir
Gaziemir",Audi,A7,3.0 TDI,2012,260.000,Gri,2.290.000
2410,11 Ekim 2024,"İstanbul
Zeytinburnu",Hyundai,Accent,1.5 CRDi,2003,179.000,Gri,319.950
2411,11 Ekim 2024,"Kütahya
Gediz",Renault,Clio,1.2 Icon,2013,109.000,Kırmızı,615.000
2412,11 Ekim 2024,"Ankara
Yenimahalle",Chevrolet,Aveo,1.2 SE,2011,157.000,Beyaz,350.000
2413,11 Ekim 2024,"İstanbul
Ümraniye",Volkswagen,Polo,1.6  ,1998,319.000,Beyaz,243.500
2414,11 Ekim 2024,"Ankara
Çankaya",Audi,A3,Sportback 1.6,2015,161.000,Siyah,1.199.000
2415,11 Ekim 2024,"İstanbul
Pendik",Volkswagen,Passat,1.6 TDi,2015,183.125,Siyah,1.380.000
2416,11 Ekim 2024,"Kocaeli
Körfez",BMW,3,Serisi 325Ci,2001,310.000,Mavi,690.000
2417,11 Ekim 2024,"İstanbul
Büyükçekmece",Hyundai,Elantra,1.6 D-CVVT,2017,102.000,Beyaz,830.000
2418,11 Ekim 2024,"Kocaeli
İzmit",Toyota,Yaris,1.5 Hybrid,2021,16.460,Füme,1.020.000
2419,11 Ekim 2024,"İstanbul
Ümraniye",Fiat,Siena,1.6 HL,2000,244.000,Beyaz,218.500
2420,11 Ekim 2024,"İstanbul
Ataşehir",Opel,Astra,1.2 T,2023,18.969,Sarı,1.499.000
2421,11 Ekim 2024,"Muş
Varto",Volkswagen,Passat,1.6 TDi,2017,128.000,Füme,1.195.000
2422,11 Ekim 2024,"Adana
Sarıçam",Renault,Fluence,1.6 Extreme,2011,125.000,Beyaz,615.000
2423,11 Ekim 2024,"Sivas
Merkez",Fiat,Tipo,1.6 S,1995,255.000,Beyaz,185.000
2424,11 Ekim 2024,"Antalya
Kepez",Opel,Zafira,2.0 DTI,2003,307.000,Lacivert,350.000
2425,11 Ekim 2024,"Düzce
Merkez",Volkswagen,Passat,2.0 TDi,2014,173.000,Siyah,1.475.000
2426,11 Ekim 2024,"İstanbul
Ümraniye",BMW,5,Serisi 530d,2007,350.000,Mavi,845.000
2427,11 Ekim 2024,"İstanbul
Ümraniye",BMW,3,Serisi 320i,1990,260.000,Siyah,285.500
2428,11 Ekim 2024,"Adana
Sarıçam",Fiat,Linea,1.3 Multijet,2013,201.000,Beyaz,375.000
2429,11 Ekim 2024,"Ankara
Altındağ",Opel,Astra,1.3 CDTI,2006,255.000,Gri (Gümüş),455.500
2430,11 Ekim 2024,"Ankara
Çankaya",Ford,Fiesta,1.25 My,2011,223.000,Lacivert,388.000
2431,11 Ekim 2024,"Gaziantep
Şehitkamil",Hyundai,Accent,Blue 1.6,2016,185.000,Beyaz,625.000
2432,11 Ekim 2024,"İstanbul
Esenyurt",Renault,Clio,1.0 TCe,2023,6.001,Siyah,985.000
2433,11 Ekim 2024,"Aksaray
Merkez",Renault,Clio,1.0 TCe,2023,17.000,Mavi,1.090.000
